Time,X,Y,P
16047,0.32,0.256,0.011
16048,0.32,0.255,0.048
16048,0.32,0.255,0.048
16057,0.319,0.255,0.116
16069,0.319,0.254,0.177
16088,0.319,0.255,0.245
16103,0.322,0.256,0.288
16119,0.324,0.26,0.339
16140,0.33,0.269,0.403
16154,0.334,0.278,0.438
16170,0.339,0.289,0.466
16190,0.345,0.306,0.479
16205,0.348,0.314,0.481
16222,0.35,0.321,0.509
16239,0.35,0.325,0.536
16254,0.349,0.325,0.544
16272,0.347,0.32,0.56
16286,0.344,0.313,0.571
16304,0.34,0.301,0.587
16320,0.337,0.286,0.608
16338,0.334,0.272,0.622
16355,0.333,0.261,0.632
16371,0.333,0.256,0.64
16387,0.335,0.255,0.649
16403,0.338,0.259,0.663
16422,0.342,0.267,0.675
16436,0.345,0.274,0.679
16456,0.351,0.288,0.688
16470,0.354,0.296,0.69
16487,0.357,0.306,0.696
16503,0.358,0.311,0.702
16522,0.358,0.312,0.704
16536,0.358,0.311,0.71
16554,0.356,0.304,0.72
16570,0.353,0.293,0.731
16588,0.349,0.28,0.747
16608,0.348,0.268,0.765
16620,0.347,0.261,0.771
16636,0.349,0.254,0.78
16654,0.353,0.253,0.8
16674,0.358,0.258,0.821
16687,0.362,0.265,0.831
16704,0.367,0.274,0.837
16720,0.372,0.288,0.843
16736,0.375,0.301,0.845
16758,0.376,0.316,0.843
16770,0.376,0.322,0.839
16789,0.374,0.328,0.841
16805,0.373,0.331,0.843
16824,0.371,0.329,0.841
16840,0.37,0.327,0.845
16858,0.371,0.322,0.851
16870,0.372,0.319,0.854
16886,0.376,0.316,0.858
16906,0.381,0.316,0.837
16924,0.386,0.32,0.317
16936,0.389,0.324,0.021
16940,NaN,NaN,NaN
