Time,X,Y,P
1315,0.038,0.799,0.015
1324,0.037,0.8,0.177
1324,0.037,0.8,0.177
1340,0.037,0.802,0.448
1366,0.038,0.805,0.921
1382,0.038,0.806,1
1406,0.039,0.806,1
1426,0.042,0.801,1
1449,0.049,0.781,1
1452,0.051,0.775,1
1466,0.057,0.76,1
1488,0.066,0.739,1
1508,0.071,0.728,1
1530,0.071,0.733,1
1551,0.068,0.753,1
1574,0.065,0.782,1
1592,0.064,0.808,1
1614,0.066,0.831,1
1632,0.071,0.832,1
1659,0.084,0.812,1
1674,0.092,0.795,1
1698,0.1,0.779,1
1716,0.103,0.774,1
1736,0.104,0.775,0.507
1749,0.105,0.778,0.048
1750,NaN,NaN,NaN
