Time,X,Y,P
3510,0.073,0.801,0.007
3522,0.073,0.8,0.208
3522,0.073,0.8,0.208
3589,0.073,0.801,0.991
3607,0.073,0.802,1
3629,0.072,0.806,1
3649,0.07,0.811,1
3668,0.068,0.813,1
3670,0.067,0.814,1
3691,0.065,0.814,1
3709,0.062,0.811,1
3736,0.059,0.8,1
3752,0.058,0.791,1
3775,0.058,0.779,1
3795,0.06,0.772,1
3817,0.064,0.769,1
3835,0.067,0.771,1
3857,0.072,0.779,1
3879,0.074,0.789,1
3897,0.074,0.798,1
3918,0.075,0.804,1
3941,0.074,0.807,1
3963,0.074,0.805,1
3985,0.074,0.798,1
4004,0.075,0.786,1
4025,0.076,0.775,1
4046,0.077,0.767,1
4065,0.079,0.761,1
4085,0.079,0.759,1
4147,0.079,0.761,1
4168,0.079,0.766,0.62
4183,0.078,0.772,0.03
4184,NaN,NaN,NaN
