Time,X,Y,P
9510,0.346,0.666,0.032
9516,0.346,0.665,0.159
9516,0.346,0.665,0.159
9533,0.346,0.664,0.411
9582,0.346,0.665,0.874
9598,0.345,0.666,0.954
9616,0.343,0.667,0.979
9632,0.341,0.668,0.997
9649,0.338,0.669,1
9664,0.336,0.668,1
9684,0.332,0.662,1
9699,0.33,0.654,1
9717,0.329,0.642,1
9732,0.332,0.632,1
9747,0.336,0.626,1
9764,0.344,0.621,1
9781,0.354,0.621,1
9801,0.363,0.626,1
9814,0.366,0.628,1
9833,0.368,0.631,1
9847,0.368,0.633,1
9864,0.368,0.633,1
9881,0.368,0.632,0.226
9891,0.368,0.632,0.081
9893,NaN,NaN,NaN
