Time,X,Y,P
15730,0.814,0.796,0.001
15742,0.814,0.798,0.071
15742,0.814,0.798,0.071
15760,0.815,0.8,0.151
15776,0.816,0.801,0.179
15792,0.817,0.802,0.247
15809,0.817,0.805,0.286
15826,0.818,0.808,0.349
15844,0.818,0.812,0.376
15861,0.818,0.816,0.396
15876,0.818,0.82,0.401
15893,0.817,0.825,0.403
15910,0.816,0.828,0.405
15926,0.815,0.833,0.405
15943,0.813,0.838,0.409
15959,0.812,0.839,0.409
15976,0.808,0.841,0.409
15993,0.806,0.844,0.409
16013,0.802,0.844,0.409
16028,0.798,0.842,0.407
16045,0.795,0.84,0.407
16059,0.793,0.839,0.407
16077,0.79,0.835,0.409
16093,0.787,0.829,0.413
16112,0.786,0.821,0.419
16128,0.785,0.811,0.435
16144,0.784,0.799,0.456
16160,0.784,0.784,0.493
16177,0.785,0.768,0.546
16193,0.785,0.755,0.61
16209,0.785,0.745,0.655
16226,0.784,0.732,0.087
16230,NaN,NaN,NaN
16368,0.775,0.689,0
16376,0.775,0.689,0
16377,0.775,0.689,0
16391,0.776,0.691,0
16392,NaN,NaN,NaN
17006,0.783,0.746,0.001
17012,0.784,0.746,0.021
17013,0.784,0.746,0.021
17028,0.784,0.746,0.06
17078,0.784,0.745,0.095
17094,0.785,0.745,0.108
17121,0.785,0.745,0.126
17127,0.785,0.744,0.13
17153,0.786,0.744,0.142
17160,0.786,0.742,0.146
17178,0.786,0.742,0.151
17193,0.787,0.741,0.159
17224,0.787,0.74,0.19
17244,0.786,0.74,0.208
17260,0.786,0.739,0.222
17278,0.786,0.739,0.235
17294,0.786,0.738,0.243
17308,0.786,0.736,0.255
17327,0.786,0.735,0.278
17345,0.785,0.733,0.321
17359,0.785,0.731,0.353
17377,0.784,0.726,0.396
17380,0.784,0.725,0.409
17394,0.784,0.721,0.431
17411,0.783,0.714,0.493
17426,0.782,0.708,0.583
17443,0.781,0.7,0.661
17459,0.779,0.693,0.696
17477,0.778,0.684,0.718
17497,0.776,0.675,0.731
17510,0.774,0.669,0.743
17529,0.773,0.664,0.749
17545,0.772,0.659,0.755
17561,0.771,0.653,0.767
17581,0.771,0.649,0.772
17593,0.771,0.646,0.778
17609,0.771,0.642,0.776
17626,0.771,0.639,0.778
17644,0.771,0.635,0.78
17659,0.771,0.634,0.78
17677,0.772,0.631,0.79
17693,0.772,0.628,0.796
17710,0.772,0.625,0.796
17727,0.772,0.622,0.802
17745,0.772,0.62,0.808
17793,0.773,0.622,0.651
17811,0.774,0.625,0.44
17827,0.776,0.628,0.048
17830,NaN,NaN,NaN
18332,0.768,0.738,0.009
18376,0.769,0.736,0.288
18376,0.769,0.736,0.288
18392,0.77,0.735,0.411
18412,0.773,0.733,0.552
18428,0.776,0.731,0.642
18442,0.779,0.728,0.692
18459,0.787,0.725,0.737
18475,0.794,0.721,0.763
18494,0.802,0.718,0.78
18510,0.806,0.715,0.782
18526,0.811,0.713,0.79
18542,0.813,0.712,0.79
18562,0.815,0.712,0.771
18575,0.814,0.712,0.718
18592,0.813,0.713,0.56
18609,0.812,0.714,0.345
18629,0.811,0.715,0.079
18630,NaN,NaN,NaN
