Time,X,Y,P
36410,0.751,0.188,0.03
36430,0.749,0.191,0.214
36430,0.749,0.191,0.214
36442,0.749,0.192,0.292
36458,0.748,0.195,0.454
36476,0.748,0.198,0.622
36496,0.748,0.2,0.755
36508,0.748,0.201,0.81
36532,0.748,0.2,0.933
36544,0.748,0.198,0.983
36562,0.748,0.188,1
36563,0.747,0.186,1
36574,0.747,0.178,1
36592,0.745,0.161,1
36594,0.745,0.158,1
36607,0.744,0.145,1
36627,0.743,0.132,1
36643,0.743,0.125,1
36658,0.743,0.124,1
36677,0.745,0.131,1
36691,0.747,0.141,1
36710,0.749,0.159,1
36724,0.751,0.171,1
36743,0.752,0.184,1
36758,0.752,0.186,1
36775,0.751,0.179,1
36793,0.75,0.166,1
36809,0.749,0.155,1
36825,0.751,0.148,1
36842,0.753,0.145,1
36858,0.756,0.149,1
36875,0.76,0.16,1
36892,0.765,0.172,1
36908,0.767,0.176,1
36925,0.769,0.178,1
36942,0.771,0.168,1
36959,0.772,0.153,1
36974,0.772,0.14,1
36992,0.774,0.133,1
37008,0.778,0.132,1
37026,0.783,0.136,0.923
37042,0.786,0.141,0.165
37052,0.787,0.142,0.095
37053,NaN,NaN,NaN
