Time,X,Y,P
14478,0.342,0.759,0.017
14497,0.341,0.759,0.173
14497,0.341,0.759,0.173
14514,0.34,0.759,0.317
14532,0.34,0.758,0.362
14548,0.34,0.755,0.444
14565,0.341,0.748,0.517
14581,0.341,0.738,0.577
14597,0.343,0.722,0.618
14615,0.344,0.704,0.642
14631,0.344,0.689,0.659
14648,0.343,0.675,0.667
14664,0.343,0.662,0.673
14681,0.342,0.655,0.688
14697,0.341,0.652,0.728
14714,0.341,0.653,0.745
14730,0.34,0.659,0.761
14747,0.339,0.671,0.78
14764,0.338,0.689,0.823
14781,0.338,0.708,0.88
14826,0.345,0.766,1
14831,0.347,0.773,1
14847,0.351,0.788,1
14864,0.356,0.804,1
14880,0.359,0.814,1
14898,0.365,0.822,1
14915,0.372,0.826,1
14931,0.377,0.824,1
14947,0.383,0.818,0.995
14964,0.386,0.807,0.979
14981,0.389,0.789,0.964
14997,0.389,0.771,0.954
15014,0.387,0.752,0.94
15031,0.385,0.74,0.937
15048,0.379,0.729,0.944
15065,0.375,0.725,0.954
15081,0.368,0.726,0.97
15098,0.362,0.731,0.978
15115,0.357,0.736,0.952
15130,0.354,0.74,0.63
15148,0.355,0.741,0.038
15151,NaN,NaN,NaN
