Time,X,Y,P
3226,0.494,0.661,0.022
3242,0.495,0.662,0.179
3242,0.495,0.662,0.179
3258,0.496,0.665,0.298
3276,0.496,0.668,0.44
3292,0.496,0.672,0.562
3308,0.495,0.675,0.632
3326,0.493,0.679,0.687
3330,0.491,0.68,0.706
3343,0.488,0.684,0.733
3360,0.483,0.685,0.759
3377,0.478,0.682,0.767
3392,0.474,0.676,0.782
3409,0.473,0.669,0.784
3426,0.473,0.661,0.802
3442,0.476,0.658,0.817
3459,0.481,0.656,0.872
3476,0.485,0.658,0.899
3493,0.489,0.662,0.911
3510,0.494,0.668,0.921
3530,0.496,0.671,0.948
3543,0.496,0.672,0.972
3560,0.496,0.671,0.991
3577,0.493,0.665,1
3593,0.49,0.655,1
3608,0.486,0.641,1
3628,0.481,0.62,1
3642,0.48,0.608,1
3660,0.481,0.596,1
3676,0.485,0.591,1
3694,0.492,0.592,1
3708,0.496,0.595,1
3726,0.503,0.606,1
3744,0.505,0.619,1
3758,0.504,0.629,1
3778,0.498,0.644,1
3794,0.493,0.651,1
3808,0.487,0.654,1
3828,0.483,0.656,1
3841,0.482,0.658,1
3858,0.483,0.658,0.769
3875,0.486,0.66,0.075
3878,0.486,0.66,0.024
3879,NaN,NaN,NaN
