Time,X,Y,P
24169,0.356,0.799,0.03
24173,0.356,0.798,0.079
24173,0.356,0.798,0.079
24198,0.356,0.796,0.308
24207,0.357,0.796,0.323
24225,0.357,0.794,0.45
24241,0.358,0.792,0.515
24257,0.358,0.788,0.601
24274,0.358,0.784,0.751
24291,0.358,0.78,0.851
24309,0.358,0.778,0.925
24324,0.358,0.776,0.997
24342,0.358,0.778,1
24357,0.358,0.781,1
24373,0.358,0.785,1
24390,0.358,0.788,1
24408,0.357,0.792,1
24423,0.356,0.792,1
24441,0.354,0.792,1
24457,0.352,0.789,1
24475,0.35,0.784,1
24491,0.348,0.778,1
24508,0.347,0.769,1
24523,0.347,0.762,1
24541,0.348,0.756,1
24557,0.35,0.752,1
24574,0.354,0.749,1
24591,0.359,0.748,1
24607,0.364,0.749,1
24625,0.369,0.749,1
24640,0.371,0.751,1
24657,0.372,0.752,1
24675,0.372,0.753,1
24690,0.372,0.754,0.792
24706,0.372,0.753,0.144
24715,NaN,NaN,NaN
