Time,X,Y,P
4300,0.502,0.827,0.034
4325,0.503,0.834,0.253
4325,0.503,0.834,0.253
4343,0.502,0.839,0.349
4365,0.501,0.845,0.524
4388,0.498,0.846,0.587
4405,0.494,0.84,0.599
4427,0.488,0.824,0.601
4447,0.484,0.806,0.601
4469,0.483,0.788,0.599
4491,0.486,0.786,0.595
4511,0.492,0.796,0.593
4531,0.499,0.814,0.593
4553,0.506,0.838,0.593
4572,0.509,0.845,0.601
4593,0.508,0.842,0.759
4614,0.506,0.828,0.856
4635,0.503,0.802,0.903
4656,0.499,0.769,0.913
4678,0.497,0.732,0.929
4699,0.497,0.707,0.97
4719,0.499,0.689,1
4742,0.506,0.689,1
4763,0.512,0.702,1
4783,0.517,0.721,0.944
4805,0.519,0.736,0.647
4822,0.518,0.747,0.171
4831,0.517,0.752,0.001
4832,NaN,NaN,NaN
