Time,X,Y,P
6072,0.336,0.772,0.077
6099,0.335,0.775,0.575
6099,0.335,0.775,0.575
6111,0.335,0.776,0.688
6128,0.334,0.776,0.72
6145,0.334,0.773,0.896
6161,0.335,0.764,1
6179,0.337,0.747,1
6199,0.339,0.727,1
6212,0.342,0.714,1
6229,0.344,0.701,1
6245,0.345,0.696,1
6265,0.344,0.7,1
6278,0.342,0.707,1
6295,0.338,0.722,1
6311,0.334,0.741,1
6330,0.333,0.76,1
6350,0.336,0.775,1
6361,0.34,0.784,1
6378,0.348,0.789,1
6395,0.354,0.788,1
6413,0.355,0.781,1
6428,0.354,0.773,1
6446,0.347,0.758,1
6465,0.342,0.749,1
6478,0.339,0.748,0.468
6495,0.341,0.755,0.03
6498,NaN,NaN,NaN
