Time,X,Y,P
4986,0.202,0.833,0.009
4996,0.201,0.832,0.097
4996,0.201,0.832,0.097
5015,0.199,0.828,0.214
5038,0.199,0.818,0.28
5061,0.199,0.798,0.397
5077,0.199,0.784,0.481
5098,0.199,0.767,0.575
5119,0.198,0.749,0.651
5143,0.197,0.744,0.677
5164,0.198,0.747,0.675
5181,0.201,0.758,0.661
5205,0.206,0.774,0.655
5226,0.214,0.786,0.657
5244,0.22,0.787,0.665
5270,0.227,0.775,0.704
5286,0.229,0.765,0.769
5309,0.229,0.748,0.874
5329,0.225,0.74,0.907
5348,0.218,0.735,0.888
5373,0.208,0.736,0.374
5387,0.206,0.739,0.046
5388,NaN,NaN,NaN
