Time,X,Y,P
8739,0.038,0.702,0.022
8749,0.038,0.704,0.128
8749,0.038,0.704,0.128
8760,0.038,0.705,0.157
8775,0.038,0.708,0.183
8795,0.038,0.713,0.19
8812,0.039,0.716,0.194
8827,0.041,0.721,0.194
8832,0.041,0.722,0.194
8845,0.043,0.727,0.202
8864,0.045,0.733,0.21
8876,0.046,0.735,0.22
8891,0.048,0.738,0.228
8908,0.051,0.739,0.239
8924,0.053,0.739,0.253
8943,0.054,0.739,0.271
8959,0.055,0.736,0.304
8977,0.056,0.732,0.343
8991,0.057,0.727,0.372
9008,0.057,0.721,0.403
9025,0.057,0.712,0.429
9041,0.057,0.702,0.444
9063,0.058,0.688,0.464
9076,0.058,0.679,0.487
9091,0.058,0.669,0.509
9108,0.058,0.659,0.517
9129,0.058,0.647,0.538
9141,0.058,0.64,0.546
9158,0.058,0.632,0.552
9175,0.058,0.626,0.548
9192,0.058,0.625,0.563
9208,0.058,0.625,0.614
9230,0.058,0.626,0.628
9242,0.058,0.627,0.63
9258,0.058,0.629,0.632
9275,0.058,0.633,0.632
9291,0.058,0.638,0.634
9313,0.058,0.645,0.634
9325,0.058,0.651,0.636
9341,0.058,0.656,0.634
9359,0.058,0.664,0.632
9375,0.059,0.673,0.632
9393,0.061,0.68,0.632
9409,0.062,0.687,0.632
9425,0.063,0.694,0.632
9443,0.065,0.701,0.63
9462,0.066,0.706,0.63
9475,0.067,0.709,0.632
9491,0.069,0.714,0.632
9509,0.072,0.719,0.632
9527,0.075,0.725,0.63
9543,0.077,0.728,0.632
9559,0.078,0.731,0.632
9575,0.08,0.731,0.632
9593,0.082,0.728,0.634
9613,0.084,0.726,0.634
9626,0.085,0.724,0.638
9642,0.086,0.72,0.642
9659,0.087,0.715,0.649
9677,0.088,0.709,0.665
9694,0.088,0.701,0.69
9713,0.089,0.692,0.728
9725,0.089,0.686,0.757
9741,0.09,0.675,0.79
9760,0.091,0.667,0.821
9777,0.092,0.66,0.862
9791,0.093,0.655,0.89
9807,0.093,0.649,0.933
9825,0.094,0.645,0.962
9843,0.094,0.642,0.983
9908,0.094,0.644,0.556
9925,0.094,0.645,0.185
9932,0.094,0.646,0.052
9933,NaN,NaN,NaN
