Time,X,Y,P
9611,0.068,0.802,0.019
9630,0.07,0.804,0.282
9630,0.07,0.804,0.282
9646,0.071,0.807,0.495
9662,0.072,0.811,0.647
9678,0.072,0.815,0.819
9694,0.072,0.821,0.96
9694,0.072,0.822,1
9710,0.07,0.827,1
9730,0.067,0.832,1
9745,0.065,0.832,1
9761,0.063,0.828,1
9777,0.06,0.819,1
9794,0.057,0.805,1
9813,0.054,0.78,1
9829,0.053,0.765,1
9845,0.054,0.754,1
9861,0.056,0.749,1
9878,0.059,0.752,1
9894,0.064,0.762,1
9910,0.067,0.774,1
9930,0.071,0.791,1
9947,0.073,0.798,1
9963,0.075,0.802,1
9981,0.076,0.799,1
9995,0.077,0.795,1
10011,0.08,0.788,1
10027,0.083,0.781,1
10047,0.087,0.774,1
10063,0.092,0.769,1
10079,0.097,0.768,0.618
10095,0.104,0.768,0.03
10099,NaN,NaN,NaN
