Time,X,Y,P
10893,0.343,0.288,0.056
10914,0.343,0.289,0.315
10914,0.343,0.289,0.315
10931,0.342,0.289,0.534
10959,0.342,0.288,1
10967,0.342,0.287,1
10984,0.343,0.281,1
11000,0.344,0.275,1
11017,0.345,0.268,1
11019,0.346,0.266,1
11035,0.347,0.26,1
11050,0.348,0.256,1
11066,0.351,0.256,1
11083,0.352,0.26,1
11099,0.353,0.266,1
11114,0.354,0.272,1
11132,0.355,0.276,1
11150,0.356,0.279,1
11164,0.356,0.279,1
11184,0.358,0.275,1
11201,0.359,0.271,1
11215,0.362,0.267,1
11231,0.364,0.266,1
11249,0.367,0.266,1
11268,0.37,0.269,1
11281,0.371,0.273,1
11300,0.371,0.279,1
11317,0.369,0.286,1
11332,0.367,0.293,1
11348,0.366,0.299,1
11366,0.365,0.304,0.788
11383,0.366,0.305,0.095
11387,NaN,NaN,NaN
