Time,X,Y,P
21047,0.455,0.34,0.073
21062,0.454,0.339,0.329
21062,0.454,0.339,0.329
21078,0.454,0.339,0.503
21094,0.455,0.342,0.687
21110,0.461,0.353,0.739
21128,0.471,0.366,0.751
21146,0.479,0.373,0.753
21164,0.487,0.376,0.759
21176,0.492,0.374,0.794
21196,0.495,0.362,0.86
21210,0.495,0.347,0.905
21227,0.49,0.322,0.931
21244,0.485,0.299,0.944
21260,0.48,0.281,0.948
21276,0.473,0.256,0.954
21294,0.469,0.246,0.974
21311,0.468,0.245,0.989
21326,0.471,0.252,1
21344,0.476,0.268,1
21360,0.484,0.292,1
21377,0.493,0.315,1
21398,0.502,0.338,1
21410,0.508,0.352,1
21427,0.515,0.367,1
21446,0.519,0.376,1
21462,0.521,0.378,1
21477,0.519,0.373,1
21496,0.516,0.36,1
21512,0.512,0.348,1
21528,0.506,0.322,1
21548,0.502,0.3,1
21560,0.501,0.286,1
21579,0.501,0.267,1
21596,0.504,0.261,1
21612,0.512,0.261,1
21626,0.517,0.266,0.976
21647,0.532,0.287,0.112
21655,0.535,0.294,0.003
21656,NaN,NaN,NaN
