Time,X,Y,P
46765,0.347,0.384,0.017
46785,0.347,0.385,0.073
46785,0.347,0.385,0.073
46801,0.347,0.387,0.208
46818,0.348,0.388,0.271
46891,0.348,0.387,0.491
46902,0.348,0.386,0.522
46919,0.348,0.382,0.571
46935,0.349,0.376,0.616
46954,0.349,0.371,0.657
46970,0.351,0.364,0.694
46985,0.352,0.355,0.733
47005,0.353,0.346,0.776
47023,0.354,0.336,0.804
47034,0.355,0.331,0.819
47051,0.356,0.321,0.849
47069,0.358,0.312,0.878
47084,0.358,0.305,0.892
47104,0.359,0.295,0.909
47121,0.359,0.289,0.925
47137,0.359,0.284,0.933
47153,0.358,0.278,0.937
47169,0.357,0.273,0.95
47186,0.356,0.268,0.97
47210,0.354,0.261,1
47219,0.354,0.26,1
47235,0.352,0.256,1
47254,0.351,0.254,1
47269,0.349,0.252,1
47285,0.347,0.251,1
47303,0.345,0.251,1
47317,0.343,0.249,1
47339,0.34,0.251,1
47352,0.338,0.251,1
47367,0.337,0.252,1
47385,0.336,0.252,1
47401,0.334,0.253,1
47427,0.332,0.254,1
47435,0.331,0.255,1
47452,0.329,0.258,1
47469,0.327,0.26,1
47485,0.326,0.264,1
47501,0.325,0.266,1
47519,0.324,0.269,1
47535,0.323,0.272,1
47551,0.323,0.275,1
47569,0.322,0.278,1
47587,0.323,0.281,0.825
47602,0.323,0.285,0.481
47617,0.324,0.287,0.085
47622,NaN,NaN,NaN
