Time,X,Y,P
9811,0.927,0.805,0.007
9812,0.927,0.806,0.044
9812,0.927,0.806,0.044
9834,0.929,0.809,0.187
9845,0.931,0.813,0.255
9862,0.933,0.819,0.321
9880,0.935,0.825,0.368
9896,0.936,0.829,0.415
9913,0.936,0.836,0.476
9930,0.936,0.846,0.552
9946,0.934,0.859,0.692
9963,0.932,0.868,0.813
9980,0.929,0.875,0.888
9996,0.927,0.878,0.915
10014,0.924,0.876,0.925
10030,0.921,0.871,0.94
10046,0.916,0.854,0.981
10064,0.91,0.829,1
10082,0.906,0.805,1
10096,0.905,0.789,1
10114,0.906,0.774,1
10130,0.911,0.765,1
10150,0.917,0.762,1
10163,0.923,0.766,1
10180,0.929,0.772,1
10196,0.936,0.78,0.978
10214,0.941,0.788,0.399
10230,0.942,0.792,0.056
10231,NaN,NaN,NaN
10329,0.939,0.827,0.048
10330,0.939,0.828,0.147
10330,0.939,0.828,0.147
10348,0.942,0.835,0.479
10362,0.942,0.84,0.573
10379,0.944,0.845,0.651
10400,0.945,0.842,0.759
10412,0.947,0.836,0.882
10430,0.947,0.822,1
10446,0.945,0.798,1
10464,0.943,0.767,1
10482,0.941,0.734,1
10496,0.939,0.712,1
10512,0.937,0.679,1
10533,0.933,0.648,1
10548,0.929,0.631,1
10562,0.924,0.62,1
10580,0.917,0.615,1
10596,0.911,0.621,1
10613,0.906,0.635,1
10629,0.906,0.66,1
10650,0.913,0.688,1
10662,0.92,0.707,1
10680,0.935,0.739,1
10696,0.953,0.772,1
10713,0.968,0.796,0.974
10729,0.977,0.806,0.28
10742,0.981,0.807,0.003
10743,NaN,NaN,NaN
