Time,X,Y,P
7793,0.948,0.752,0.095
7808,0.948,0.751,0.288
7809,0.948,0.751,0.288
7826,0.948,0.751,0.603
7842,0.949,0.752,0.755
7859,0.949,0.755,0.923
7875,0.949,0.759,0.962
7893,0.946,0.764,1
7908,0.942,0.764,1
7912,0.941,0.764,1
7925,0.934,0.76,1
7943,0.928,0.753,1
7959,0.927,0.746,1
7975,0.929,0.742,1
7992,0.933,0.741,1
8009,0.94,0.745,1
8027,0.943,0.748,1
8043,0.945,0.749,1
8060,0.944,0.749,1
8077,0.944,0.747,1
8092,0.942,0.744,1
8109,0.942,0.734,1
8126,0.944,0.718,1
8144,0.947,0.696,0.169
8146,NaN,NaN,NaN
8196,0.951,0.653,0
8211,0.947,0.631,0
8211,0.947,0.631,0
8225,0.943,0.627,0
8240,0.94,0.629,0
8241,NaN,NaN,NaN
8253,0.936,0.644,0.005
8259,0.936,0.652,0.438
8259,0.936,0.652,0.438
8276,0.943,0.676,0.495
8293,0.949,0.691,0.034
8295,NaN,NaN,NaN
