Time,X,Y,P
550951,0.935,0.866,0.009
550966,0.936,0.867,0.212
550966,0.936,0.867,0.212
550984,0.937,0.868,0.343
550999,0.937,0.871,0.456
551017,0.937,0.873,0.589
551034,0.936,0.875,0.769
551050,0.933,0.879,0.976
551066,0.929,0.881,1
551067,0.928,0.881,1
551083,0.923,0.88,1
551100,0.915,0.874,1
551116,0.907,0.859,1
551133,0.902,0.842,1
551149,0.901,0.831,1
551166,0.904,0.821,1
551183,0.909,0.819,1
551199,0.916,0.821,1
551217,0.925,0.832,1
551234,0.932,0.845,1
551250,0.936,0.855,1
551266,0.939,0.861,1
551283,0.939,0.86,1
551299,0.94,0.851,1
551317,0.941,0.829,1
551334,0.942,0.802,1
551350,0.943,0.773,1
551366,0.944,0.739,1
551384,0.944,0.716,1
551400,0.941,0.707,1
551416,0.936,0.707,1
551433,0.931,0.715,1
551450,0.925,0.734,1
551466,0.924,0.753,1
551483,0.928,0.778,1
551500,0.937,0.798,1
551516,0.948,0.811,1
551533,0.962,0.818,1
551550,0.972,0.819,1
551567,0.977,0.818,1
551582,0.981,0.816,1
551599,0.983,0.814,1
551616,0.983,0.812,1
551633,0.98,0.811,0.339
551648,0.976,0.811,0.017
551650,NaN,NaN,NaN
