Time,X,Y,P
15494,0.487,0.305,0.038
15521,0.486,0.306,0.335
15521,0.486,0.306,0.335
15536,0.485,0.307,0.583
15559,0.486,0.309,0.763
15580,0.489,0.312,0.923
15602,0.497,0.313,1
15606,0.498,0.313,1
15621,0.503,0.308,1
15644,0.503,0.294,1
15663,0.499,0.279,1
15686,0.491,0.266,1
15707,0.487,0.268,0.665
15729,0.49,0.279,0.04
15733,NaN,NaN,NaN
15810,0.515,0.305,0.075
15829,0.517,0.309,0.532
15829,0.517,0.309,0.532
15851,0.517,0.316,0.966
15871,0.516,0.319,1
15892,0.514,0.318,1
15912,0.509,0.308,1
15935,0.508,0.288,1
15940,0.508,0.284,1
15956,0.511,0.278,1
15975,0.52,0.276,1
15995,0.532,0.285,0.505
16012,0.54,0.293,0.034
16013,NaN,NaN,NaN
