Time,X,Y,P
16003,0.599,0.804,0.015
16078,0.6,0.804,0.392
16078,0.6,0.804,0.392
16092,0.6,0.802,0.397
16112,0.601,0.801,0.458
16125,0.602,0.799,0.522
16141,0.603,0.795,0.589
16159,0.605,0.791,0.677
16177,0.608,0.786,0.743
16192,0.612,0.781,0.78
16209,0.615,0.778,0.804
16224,0.62,0.775,0.812
16241,0.624,0.774,0.815
16260,0.63,0.778,0.819
16276,0.634,0.781,0.819
16292,0.638,0.786,0.827
16309,0.643,0.793,0.835
16324,0.645,0.8,0.841
16341,0.647,0.809,0.854
16363,0.647,0.82,0.882
16375,0.646,0.828,0.894
16391,0.643,0.84,0.911
16409,0.638,0.851,0.929
16426,0.633,0.858,0.978
16441,0.627,0.858,1
16459,0.621,0.855,1
16474,0.613,0.846,1
16492,0.604,0.834,1
16513,0.597,0.82,1
16525,0.593,0.808,1
16541,0.589,0.792,1
16558,0.588,0.776,1
16577,0.589,0.761,1
16591,0.591,0.753,1
16608,0.596,0.741,1
16624,0.604,0.732,1
16642,0.613,0.725,1
16663,0.623,0.721,1
16675,0.628,0.72,1
16692,0.635,0.719,1
16709,0.642,0.72,0.991
16724,0.649,0.721,0.435
16741,0.655,0.724,0.017
16742,NaN,NaN,NaN
