Time,X,Y,P
30549,0.047,0.386,0.024
30572,0.046,0.388,0.286
30572,0.046,0.388,0.286
30589,0.046,0.389,0.356
30620,0.046,0.388,0.544
30630,0.047,0.387,0.606
30638,0.047,0.385,0.673
30657,0.047,0.378,0.819
30673,0.048,0.365,0.983
30689,0.048,0.352,1
30705,0.048,0.34,1
30723,0.049,0.328,1
30738,0.05,0.321,1
30755,0.05,0.32,1
30772,0.05,0.322,1
30788,0.051,0.328,1
30805,0.052,0.338,1
30823,0.054,0.345,1
30839,0.056,0.348,1
30856,0.059,0.346,1
30873,0.062,0.339,1
30889,0.064,0.328,1
30905,0.065,0.32,1
30923,0.067,0.313,1
30938,0.067,0.308,0.907
30955,0.069,0.307,0.167
30964,0.069,0.307,0.04
30965,NaN,NaN,NaN
