Time,X,Y,P
2665,0.064,0.799,0.026
2677,0.065,0.8,0.214
2677,0.065,0.8,0.214
2699,0.065,0.804,0.343
2719,0.065,0.807,0.415
2742,0.064,0.809,0.452
2761,0.061,0.811,0.548
2782,0.056,0.808,0.694
2783,0.055,0.807,0.724
2803,0.05,0.799,0.862
2823,0.046,0.786,0.962
2847,0.047,0.773,1
2865,0.05,0.768,1
2891,0.057,0.772,1
2906,0.061,0.78,1
2927,0.065,0.794,1
2949,0.066,0.807,1
2969,0.066,0.814,1
2990,0.065,0.807,1
3011,0.065,0.789,1
3033,0.067,0.769,1
3053,0.071,0.756,1
3075,0.079,0.751,0.61
3095,0.088,0.752,0.032
3097,NaN,NaN,NaN
