Time,X,Y,P
236702,0.347,0.352,0.011
236724,0.347,0.355,0.284
236724,0.347,0.355,0.284
236745,0.346,0.356,0.394
236760,0.345,0.356,0.542
236773,0.345,0.355,0.612
236793,0.345,0.349,0.722
236811,0.345,0.346,0.786
236824,0.347,0.345,0.847
236843,0.348,0.346,0.882
236859,0.349,0.351,0.888
236875,0.349,0.355,0.888
236893,0.348,0.36,0.886
236908,0.346,0.36,0.89
236924,0.345,0.359,0.894
236944,0.345,0.356,0.896
236960,0.345,0.355,0.876
236976,0.347,0.355,0.661
236990,0.347,0.355,0.534
237005,0.348,0.354,0.022
237006,NaN,NaN,NaN
237103,0.349,0.331,0.011
237127,0.348,0.331,0.345
237127,0.348,0.331,0.345
237142,0.347,0.332,0.487
237159,0.347,0.334,0.692
237214,0.351,0.32,1
237260,0.354,0.271,1
237277,0.355,0.253,1
237295,0.356,0.233,1
237307,0.355,0.221,1
237327,0.353,0.207,1
237343,0.351,0.202,1
237359,0.347,0.2,1
237377,0.343,0.204,1
237392,0.34,0.212,1
237407,0.338,0.225,1
237427,0.34,0.247,1
237443,0.345,0.271,1
237458,0.352,0.286,1
237477,0.359,0.298,0.962
237491,0.365,0.306,0.347
237506,0.367,0.311,0.032
237507,NaN,NaN,NaN
