Time,X,Y,P
38935,0.354,0.279,0.042
38950,0.354,0.278,0.339
38951,0.354,0.278,0.339
38962,0.354,0.278,0.382
38981,0.354,0.278,0.546
39011,0.355,0.278,0.567
39082,0.355,0.276,0.589
39099,0.355,0.275,0.606
39114,0.355,0.273,0.63
39135,0.355,0.269,0.651
39147,0.355,0.267,0.659
39164,0.355,0.264,0.685
39180,0.355,0.26,0.714
39183,0.355,0.259,0.718
39197,0.355,0.255,0.733
39215,0.355,0.249,0.757
39231,0.355,0.244,0.765
39248,0.355,0.239,0.788
39265,0.356,0.233,0.81
39280,0.356,0.227,0.823
39296,0.357,0.22,0.831
39313,0.357,0.215,0.835
39328,0.356,0.209,0.858
39346,0.356,0.202,0.88
39366,0.355,0.195,0.896
39378,0.354,0.191,0.903
39396,0.353,0.184,0.915
39413,0.352,0.176,0.925
39430,0.351,0.169,0.931
39446,0.35,0.165,0.942
39465,0.349,0.16,0.97
39480,0.348,0.158,0.989
39496,0.347,0.155,1
39516,0.346,0.154,1
39528,0.346,0.154,1
39546,0.344,0.154,1
39563,0.342,0.155,1
39581,0.341,0.156,1
39597,0.339,0.159,1
39614,0.338,0.161,1
39631,0.336,0.164,1
39647,0.335,0.165,1
39664,0.334,0.167,1
39680,0.334,0.168,1
39697,0.334,0.171,1
39713,0.334,0.172,1
39728,0.334,0.173,1
39748,0.334,0.174,1
39764,0.334,0.175,1
39834,0.334,0.176,1
39859,0.334,0.178,1
39866,0.333,0.178,1
39881,0.333,0.179,1
39897,0.333,0.18,1
39914,0.333,0.182,1
39931,0.333,0.184,1
39947,0.333,0.185,1
39963,0.333,0.187,1
39981,0.333,0.189,1
39999,0.332,0.192,1
40014,0.332,0.193,1
40029,0.331,0.194,1
40049,0.331,0.194,0.849
40064,0.331,0.195,0.769
40079,0.331,0.196,0.304
40091,0.331,0.198,0.011
40092,NaN,NaN,NaN
41486,0.351,0.352,0.019
41498,0.351,0.353,0.114
41498,0.351,0.353,0.114
41514,0.352,0.353,0.194
41528,0.352,0.354,0.265
41546,0.352,0.354,0.438
41566,0.351,0.354,0.526
41585,0.352,0.354,0.544
41629,0.352,0.353,0.563
41647,0.353,0.353,0.563
41693,0.353,0.353,0.231
41695,NaN,NaN,NaN
