Time,X,Y,P
41821,0.04,0.371,0.032
41848,0.04,0.372,0.157
41848,0.04,0.372,0.157
41863,0.04,0.373,0.214
41888,0.041,0.372,0.315
41905,0.041,0.369,0.442
41928,0.044,0.355,0.577
41948,0.047,0.334,0.677
41972,0.05,0.311,0.835
41988,0.052,0.294,0.909
42012,0.052,0.279,0.95
42032,0.052,0.273,0.958
42056,0.052,0.276,0.919
42072,0.053,0.288,0.835
42097,0.055,0.309,0.796
42114,0.059,0.322,0.784
42134,0.063,0.328,0.774
42155,0.068,0.325,0.823
42177,0.072,0.311,0.894
42200,0.074,0.289,0.954
42218,0.076,0.275,0.974
42242,0.08,0.265,0.849
42262,0.085,0.264,0.366
42274,0.089,0.265,0.044
42275,NaN,NaN,NaN
