Time,X,Y,P
6522,0.629,0.758,0.048
6523,0.629,0.756,0.106
6523,0.629,0.756,0.106
6530,0.629,0.754,0.2
6547,0.627,0.746,0.3
6561,0.626,0.735,0.331
6578,0.624,0.722,0.335
6595,0.622,0.714,0.347
6610,0.621,0.712,0.411
6629,0.621,0.713,0.481
6647,0.622,0.716,0.493
6664,0.623,0.726,0.466
6680,0.626,0.738,0.438
6697,0.628,0.748,0.446
6713,0.631,0.756,0.46
6729,0.632,0.76,0.47
6744,0.632,0.761,0.47
6761,0.632,0.76,0.472
6780,0.633,0.758,0.522
6794,0.633,0.755,0.595
6811,0.636,0.753,0.706
6828,0.639,0.752,0.763
6846,0.644,0.751,0.774
6862,0.648,0.752,0.772
6877,0.653,0.753,0.608
6895,0.658,0.756,0.081
6898,0.659,0.758,0.028
6900,NaN,NaN,NaN
