Time,X,Y,P
978,0.048,0.828,0.04
1000,0.048,0.829,0.208
1000,0.048,0.829,0.208
1037,0.049,0.829,0.81
1052,0.05,0.825,1
1068,0.052,0.815,1
1083,0.053,0.805,1
1103,0.052,0.789,1
1117,0.051,0.778,1
1137,0.05,0.768,1
1155,0.049,0.765,1
1167,0.05,0.769,1
1185,0.052,0.779,1
1201,0.056,0.795,1
1218,0.063,0.812,1
1234,0.068,0.822,1
1253,0.074,0.826,1
1268,0.079,0.824,1
1285,0.082,0.815,1
1301,0.083,0.802,1
1317,0.082,0.794,1
1335,0.079,0.782,1
1351,0.076,0.775,1
1368,0.076,0.774,0.517
1384,0.077,0.778,0.044
1388,NaN,NaN,NaN
