Time,X,Y,P
6636,0.938,0.859,0.005
6644,0.938,0.859,0.14
6644,0.938,0.859,0.14
6665,0.94,0.859,0.364
6685,0.939,0.853,0.438
6707,0.935,0.838,0.464
6731,0.928,0.818,0.47
6752,0.921,0.8,0.474
6771,0.918,0.787,0.509
6791,0.923,0.782,0.532
6811,0.933,0.78,0.438
6831,0.938,0.782,0.032
6834,NaN,NaN,NaN
6930,0.921,0.819,0.009
6933,0.919,0.82,0.075
6933,0.919,0.82,0.075
6936,0.919,0.821,0.14
6956,0.916,0.826,0.466
6979,0.918,0.832,0.616
7000,0.932,0.831,0.593
7002,0.934,0.831,0.55
7020,0.947,0.827,0.126
7026,0.952,0.827,0.013
7028,NaN,NaN,NaN
