Time,X,Y,P
22415,0.506,0.318,0.067
22439,0.507,0.321,0.497
22439,0.507,0.321,0.497
22455,0.506,0.318,0.833
22477,0.503,0.305,1
22498,0.498,0.285,1
22501,0.498,0.281,1
22518,0.495,0.269,1
22540,0.492,0.258,1
22559,0.492,0.258,0.892
22580,0.493,0.267,0.104
22590,0.493,0.272,0.003
22591,NaN,NaN,NaN
22654,0.495,0.315,0.089
22663,0.495,0.316,0.286
22663,0.495,0.316,0.286
22684,0.495,0.316,0.737
22705,0.495,0.308,1
22727,0.498,0.298,1
22747,0.505,0.28,1
22771,0.512,0.266,1
22791,0.515,0.26,1
22810,0.515,0.26,1
22832,0.514,0.267,0.022
22837,NaN,NaN,NaN
