Time,X,Y,P
4735,0.179,0.862,0.046
4745,0.181,0.865,0.257
4745,0.181,0.865,0.257
4762,0.182,0.868,0.437
4778,0.184,0.871,0.687
4795,0.186,0.872,0.942
4811,0.188,0.867,1
4828,0.189,0.854,1
4844,0.19,0.834,1
4861,0.19,0.804,1
4879,0.189,0.774,1
4894,0.188,0.759,1
4911,0.188,0.749,1
4928,0.187,0.748,1
4945,0.187,0.753,1
4961,0.187,0.768,1
4979,0.191,0.789,1
4995,0.197,0.808,1
5011,0.205,0.816,1
5029,0.213,0.815,1
5046,0.22,0.805,1
5062,0.224,0.786,1
5078,0.224,0.769,1
5096,0.218,0.751,1
5112,0.212,0.738,1
5128,0.203,0.732,1
5145,0.192,0.731,1
5162,0.185,0.736,1
5178,0.183,0.745,0.962
5195,0.184,0.753,0.183
5203,0.186,0.755,0.046
5204,NaN,NaN,NaN
