Time,X,Y,P
5443,0.216,0.689,0.017
5450,0.216,0.688,0.228
5450,0.216,0.688,0.228
5469,0.215,0.689,0.378
5484,0.215,0.689,0.454
5501,0.213,0.688,0.497
5518,0.211,0.684,0.507
5536,0.208,0.676,0.554
5553,0.205,0.667,0.64
5570,0.203,0.659,0.718
5585,0.203,0.649,0.782
5602,0.204,0.639,0.845
5620,0.209,0.631,0.892
5634,0.213,0.629,0.907
5651,0.22,0.632,0.919
5668,0.226,0.639,0.944
5688,0.23,0.653,1
5706,0.231,0.664,1
5718,0.23,0.673,1
5735,0.226,0.685,1
5752,0.221,0.693,1
5772,0.215,0.695,1
5788,0.21,0.693,1
5800,0.207,0.691,1
5818,0.204,0.687,0.938
5834,0.204,0.684,0.499
5852,0.207,0.682,0.005
5855,NaN,NaN,NaN
