Time,X,Y,P
10641,0.317,0.328,0.013
10654,0.317,0.329,0.075
10654,0.317,0.329,0.075
10670,0.317,0.332,0.204
10692,0.317,0.332,0.282
10703,0.317,0.331,0.3
10719,0.318,0.326,0.425
10736,0.321,0.313,0.483
10753,0.323,0.296,0.519
10770,0.324,0.286,0.536
10786,0.326,0.279,0.544
10806,0.328,0.28,0.546
10822,0.33,0.286,0.546
10840,0.332,0.3,0.546
10855,0.334,0.312,0.546
10871,0.335,0.324,0.544
10886,0.336,0.328,0.544
10903,0.338,0.326,0.563
10924,0.341,0.314,0.571
10936,0.343,0.302,0.583
10953,0.345,0.293,0.599
10973,0.349,0.285,0.626
10989,0.351,0.286,0.634
11004,0.353,0.292,0.638
11024,0.355,0.306,0.638
11037,0.355,0.32,0.63
11053,0.354,0.332,0.626
11071,0.352,0.338,0.55
11086,0.351,0.339,0.378
11103,0.351,0.338,0.274
11108,NaN,NaN,NaN
