Time,X,Y,P
21309,0.925,0.921,0.017
21326,0.925,0.924,0.177
21326,0.925,0.924,0.177
21341,0.926,0.927,0.298
21360,0.926,0.931,0.448
21374,0.926,0.932,0.481
21396,0.926,0.931,0.587
21408,0.926,0.928,0.647
21423,0.925,0.921,0.726
21439,0.922,0.907,0.769
21458,0.919,0.892,0.778
21476,0.916,0.878,0.782
21491,0.914,0.868,0.753
21508,0.913,0.861,0.628
21525,0.912,0.858,0.448
21541,0.912,0.858,0.124
21551,NaN,NaN,NaN
21707,0.903,0.889,0.001
21708,0.902,0.889,0.036
21708,0.902,0.889,0.036
21728,0.901,0.889,0.159
21741,0.9,0.889,0.206
21757,0.901,0.888,0.454
21774,0.905,0.888,0.663
21791,0.914,0.891,0.784
21806,0.923,0.893,0.815
21823,0.932,0.895,0.767
21840,0.939,0.896,0.548
21858,0.942,0.896,0.241
21871,NaN,NaN,NaN
