Time,X,Y,P
6359,0.613,0.78,0.04
6373,0.612,0.775,0.2
6373,0.612,0.775,0.2
6390,0.611,0.769,0.306
6410,0.611,0.766,0.37
6422,0.611,0.766,0.39
6440,0.613,0.768,0.417
6456,0.616,0.772,0.421
6474,0.619,0.778,0.409
6492,0.623,0.784,0.407
6493,0.624,0.785,0.407
6508,0.626,0.789,0.407
6522,0.628,0.794,0.407
6540,0.63,0.801,0.409
6556,0.63,0.807,0.409
6576,0.628,0.812,0.407
6591,0.625,0.813,0.407
6606,0.622,0.811,0.411
6623,0.617,0.804,0.411
6639,0.613,0.792,0.431
6660,0.609,0.773,0.558
6672,0.608,0.765,0.62
6690,0.609,0.747,0.726
6706,0.613,0.733,0.8
6724,0.619,0.725,0.827
6741,0.626,0.721,0.833
6758,0.631,0.721,0.712
6773,0.634,0.72,0.274
6786,0.636,0.72,0.009
6787,NaN,NaN,NaN
