Time,X,Y,P
12956,0.057,0.376,0.013
12956,0.057,0.378,0.048
12957,0.057,0.378,0.048
12964,0.057,0.38,0.108
12979,0.056,0.386,0.179
12997,0.056,0.393,0.251
13014,0.056,0.398,0.36
13015,0.056,0.399,0.38
13028,0.056,0.401,0.45
13050,0.056,0.4,0.524
13063,0.056,0.396,0.593
13078,0.056,0.388,0.729
13095,0.056,0.373,0.827
13113,0.056,0.348,0.874
13129,0.056,0.322,0.89
13145,0.056,0.306,0.899
13163,0.057,0.298,0.925
13180,0.058,0.3,0.94
13195,0.061,0.311,0.942
13213,0.064,0.324,0.946
13229,0.067,0.331,0.981
13245,0.069,0.331,1
13263,0.071,0.322,1
13280,0.071,0.311,1
13295,0.072,0.299,0.626
13313,0.074,0.287,0.036
13315,NaN,NaN,NaN
