Time,X,Y,P
13316,0.774,0.285,0.089
13329,0.774,0.285,0.349
13329,0.774,0.285,0.349
13355,0.773,0.28,0.933
13371,0.772,0.273,1
13391,0.772,0.262,1
13394,0.772,0.258,1
13413,0.772,0.245,1
13436,0.771,0.232,1
13454,0.771,0.227,1
13478,0.771,0.231,1
13497,0.772,0.239,1
13518,0.774,0.251,1
13538,0.776,0.262,1
13562,0.779,0.276,1
13580,0.781,0.286,1
13602,0.785,0.294,1
13622,0.788,0.295,1
13643,0.791,0.288,1
13664,0.791,0.266,1
13684,0.789,0.248,1
13705,0.788,0.236,1
13726,0.791,0.24,1
13746,0.797,0.258,0.937
13769,0.803,0.276,0.909
13788,0.807,0.287,1
13808,0.809,0.289,1
13830,0.809,0.282,1
13850,0.809,0.269,1
13874,0.809,0.249,1
13892,0.809,0.236,1
13913,0.811,0.218,0.653
13935,0.815,0.213,0.042
13942,NaN,NaN,NaN
