Time,X,Y,P
3770,0.507,0.781,0.069
3784,0.508,0.784,0.288
3784,0.508,0.784,0.288
3804,0.509,0.787,0.481
3816,0.508,0.789,0.569
3836,0.506,0.791,0.661
3852,0.503,0.789,0.808
3867,0.499,0.786,0.948
3884,0.492,0.775,1
3904,0.485,0.76,1
3916,0.482,0.749,1
3933,0.481,0.739,1
3950,0.484,0.734,1
3967,0.49,0.738,1
3984,0.496,0.745,1
4001,0.503,0.755,1
4017,0.507,0.764,1
4033,0.511,0.769,1
4051,0.511,0.772,1
4066,0.511,0.771,1
4086,0.506,0.759,1
4100,0.503,0.748,1
4118,0.496,0.726,1
4133,0.492,0.706,1
4150,0.49,0.691,1
4166,0.491,0.682,1
4186,0.494,0.682,1
4201,0.497,0.687,1
4218,0.502,0.696,1
4238,0.503,0.706,1
4250,0.503,0.712,1
4267,0.499,0.721,1
4283,0.496,0.728,1
4302,0.493,0.733,1
4316,0.493,0.734,1
4333,0.496,0.733,1
4350,0.503,0.734,0.272
4361,0.506,0.734,0.048
4362,NaN,NaN,NaN
