Time,X,Y,P
22401,0.194,0.327,0.017
22419,0.193,0.327,0.149
22419,0.193,0.327,0.149
22436,0.192,0.327,0.253
22458,0.192,0.329,0.304
22480,0.193,0.334,0.317
22500,0.196,0.34,0.321
22524,0.199,0.347,0.317
22525,0.201,0.347,0.317
22541,0.203,0.351,0.317
22566,0.206,0.348,0.384
22586,0.207,0.339,0.456
22604,0.207,0.329,0.483
22629,0.207,0.316,0.511
22650,0.207,0.309,0.519
22666,0.207,0.305,0.53
22688,0.208,0.302,0.552
22708,0.209,0.306,0.601
22734,0.213,0.319,0.636
22750,0.217,0.332,0.646
22772,0.222,0.349,0.667
22791,0.224,0.36,0.808
22814,0.223,0.365,0.923
22834,0.219,0.365,1
22854,0.218,0.364,1
22878,0.218,0.362,1
22896,0.219,0.362,1
22916,0.222,0.361,1
22939,0.224,0.359,1
22958,0.226,0.358,1
22984,0.235,0.361,0.845
23000,0.245,0.369,0.106
23004,0.246,0.371,0.046
23005,NaN,NaN,NaN
