Time,X,Y,P
35805,0.177,0.394,0.028
35806,0.177,0.394,0.079
35806,0.177,0.394,0.079
35820,0.176,0.395,0.2
35837,0.176,0.399,0.255
35855,0.175,0.401,0.317
35872,0.176,0.405,0.394
35887,0.176,0.406,0.429
35907,0.177,0.408,0.526
35922,0.178,0.411,0.589
35938,0.179,0.412,0.638
35954,0.181,0.413,0.688
35971,0.183,0.413,0.753
35987,0.184,0.413,0.813
36004,0.186,0.411,0.874
36020,0.187,0.407,0.938
36038,0.188,0.399,0.97
36054,0.19,0.392,0.983
36071,0.192,0.381,0.989
36088,0.194,0.371,0.991
36107,0.195,0.36,0.997
36122,0.196,0.352,1
36136,0.197,0.345,1
36154,0.199,0.339,1
36175,0.201,0.333,1
36187,0.202,0.331,1
36204,0.203,0.329,1
36220,0.203,0.328,1
36243,0.204,0.328,1
36286,0.204,0.328,1
36306,0.205,0.328,1
36324,0.205,0.328,1
36338,0.206,0.328,1
36354,0.206,0.327,1
36372,0.207,0.326,1
36387,0.207,0.325,1
36404,0.208,0.324,1
36424,0.208,0.321,1
36437,0.209,0.319,1
36454,0.209,0.318,1
36470,0.209,0.316,1
36497,0.21,0.316,1
36511,0.21,0.318,1
36521,0.21,0.319,1
36537,0.211,0.322,1
36555,0.211,0.328,1
36574,0.212,0.338,1
36587,0.212,0.344,1
36604,0.212,0.353,1
36620,0.212,0.364,1
36638,0.212,0.375,1
36654,0.212,0.385,0.989
36671,0.213,0.393,0.979
36687,0.215,0.4,0.979
36704,0.216,0.405,0.979
36722,0.217,0.407,0.976
36738,0.218,0.411,0.948
36754,0.219,0.413,0.921
36770,0.22,0.415,0.892
36788,0.221,0.416,0.858
36811,0.221,0.418,0.497
36834,NaN,NaN,NaN
