Time,X,Y,P
10844,0.04,0.275,0.054
10849,0.04,0.273,0.239
10849,0.04,0.273,0.239
10871,0.041,0.266,0.481
10895,0.045,0.265,0.646
10912,0.049,0.273,0.741
10937,0.055,0.293,0.796
10953,0.058,0.309,0.835
10975,0.059,0.321,0.974
10998,0.057,0.316,1
11016,0.056,0.306,1
11038,0.056,0.285,1
11058,0.059,0.274,1
11079,0.066,0.276,1
11100,0.071,0.286,1
11122,0.075,0.3,1
11144,0.077,0.312,1
11163,0.076,0.313,1
11184,0.076,0.306,1
11204,0.076,0.289,1
11224,0.079,0.274,1
11246,0.085,0.265,0.46
11263,0.092,0.269,0.015
11264,NaN,NaN,NaN
