Time,X,Y,P
10738,0.367,0.845,0.001
10755,0.367,0.846,0.083
10755,0.367,0.846,0.083
10770,0.367,0.847,0.196
10786,0.366,0.847,0.257
10806,0.366,0.848,0.313
10818,0.365,0.848,0.372
10834,0.365,0.848,0.423
10852,0.364,0.848,0.458
10868,0.363,0.848,0.493
10886,0.361,0.847,0.538
10902,0.358,0.845,0.56
10919,0.357,0.842,0.579
10935,0.354,0.84,0.64
10952,0.351,0.835,0.714
10970,0.347,0.832,0.782
10986,0.345,0.827,0.827
11004,0.343,0.821,0.872
11018,0.341,0.816,0.89
11036,0.339,0.809,0.917
11056,0.337,0.802,0.944
11068,0.336,0.798,0.956
11086,0.335,0.789,0.966
11102,0.334,0.782,0.976
11120,0.334,0.774,0.981
11135,0.334,0.768,0.983
11151,0.334,0.761,0.989
11168,0.335,0.755,0.993
11185,0.336,0.749,1
11202,0.338,0.745,1
11219,0.341,0.74,1
11234,0.343,0.738,1
11252,0.347,0.735,1
11268,0.351,0.734,1
11286,0.354,0.735,1
11303,0.358,0.736,1
11320,0.361,0.739,1
11336,0.364,0.741,1
11352,0.367,0.745,1
11370,0.37,0.747,1
11386,0.372,0.751,1
11402,0.374,0.753,1
11418,0.376,0.758,1
11436,0.379,0.761,1
11452,0.382,0.764,1
11468,0.384,0.766,1
11485,0.387,0.768,1
11502,0.388,0.771,1
11520,0.39,0.772,1
11535,0.391,0.773,1
11554,0.391,0.774,1
11607,0.391,0.775,0.757
11620,0.39,0.775,0.315
11635,0.389,0.775,0.019
11637,NaN,NaN,NaN
