Time,X,Y,P
18589,0.324,0.367,0.013
18600,0.324,0.368,0.106
18600,0.324,0.368,0.106
18616,0.323,0.372,0.185
18630,0.323,0.373,0.204
18647,0.323,0.374,0.261
18667,0.323,0.374,0.413
18685,0.323,0.373,0.472
18697,0.324,0.372,0.536
18716,0.325,0.366,0.628
18733,0.325,0.355,0.741
18748,0.325,0.34,0.833
18766,0.325,0.32,0.89
18780,0.325,0.299,0.931
18796,0.327,0.275,0.979
18814,0.33,0.261,1
18831,0.334,0.26,1
18847,0.337,0.267,1
18863,0.341,0.281,1
18880,0.345,0.301,1
18901,0.348,0.316,1
18916,0.349,0.321,1
18938,0.349,0.318,1
18952,0.349,0.311,1
18975,0.35,0.293,1
18983,0.351,0.285,1
18997,0.352,0.272,1
19015,0.355,0.259,1
19030,0.358,0.255,1
19049,0.364,0.261,1
19064,0.368,0.274,1
19081,0.374,0.298,1
19097,0.376,0.316,1
19113,0.379,0.345,1
19131,0.38,0.364,1
19148,0.38,0.373,0.669
19167,0.381,0.376,0.095
19172,NaN,NaN,NaN
