Time,X,Y,P
87559,0.943,0.952,0.032
87562,0.944,0.953,0.136
87563,0.944,0.953,0.136
87583,0.944,0.955,0.229
87601,0.943,0.956,0.304
87620,0.942,0.958,0.376
87638,0.94,0.959,0.437
87652,0.938,0.959,0.485
87666,0.936,0.956,0.521
87685,0.933,0.953,0.542
87687,0.932,0.951,0.536
87701,0.931,0.947,0.544
87718,0.931,0.941,0.556
87733,0.932,0.936,0.571
87750,0.933,0.935,0.579
87770,0.936,0.936,0.581
87785,0.938,0.94,0.583
87801,0.94,0.944,0.583
87818,0.941,0.949,0.587
87832,0.941,0.952,0.595
87850,0.942,0.954,0.601
87867,0.941,0.953,0.604
87884,0.941,0.948,0.655
87902,0.94,0.941,0.788
87916,0.94,0.935,0.853
87934,0.941,0.924,0.903
87950,0.941,0.912,0.929
87968,0.942,0.898,0.938
87986,0.941,0.886,0.95
88001,0.939,0.878,0.974
88017,0.936,0.874,1
88034,0.931,0.873,1
88050,0.926,0.874,1
88067,0.922,0.879,1
88082,0.92,0.886,1
88102,0.922,0.895,1
88118,0.926,0.902,1
88134,0.935,0.907,1
88151,0.944,0.907,0.353
88166,0.948,0.904,0.032
88170,NaN,NaN,NaN
