Time,X,Y,P
7715,0.202,0.852,0.011
7720,0.201,0.852,0.067
7720,0.201,0.852,0.067
7817,0.201,0.853,0.286
7841,0.201,0.853,0.417
7853,0.201,0.854,0.452
7866,0.201,0.853,0.468
7884,0.201,0.851,0.489
7900,0.201,0.846,0.517
7918,0.201,0.838,0.552
7934,0.202,0.828,0.591
7936,0.202,0.826,0.597
7951,0.203,0.814,0.62
7968,0.205,0.799,0.63
7986,0.208,0.786,0.638
8002,0.212,0.779,0.649
8016,0.215,0.776,0.659
8033,0.219,0.779,0.671
8048,0.222,0.784,0.677
8065,0.224,0.789,0.681
8083,0.224,0.796,0.685
8101,0.223,0.804,0.687
8115,0.221,0.809,0.688
8132,0.217,0.812,0.688
8148,0.215,0.811,0.685
8167,0.213,0.808,0.687
8186,0.213,0.807,0.69
8203,0.215,0.808,0.698
8215,0.219,0.813,0.708
8233,0.225,0.818,0.724
8251,0.232,0.826,0.747
8268,0.237,0.831,0.761
8284,0.238,0.832,0.776
8301,0.237,0.831,0.608
8317,0.236,0.828,0.181
8325,0.235,0.827,0.003
8327,NaN,NaN,NaN
