Time,X,Y,P
3785,0.497,0.779,0.011
3792,0.498,0.78,0.108
3792,0.498,0.78,0.108
3816,0.501,0.784,0.368
3834,0.502,0.786,0.534
3856,0.502,0.789,0.692
3877,0.502,0.792,0.761
3900,0.499,0.793,0.794
3918,0.495,0.793,0.806
3939,0.49,0.791,0.821
3941,0.489,0.791,0.823
3961,0.486,0.788,0.833
3981,0.485,0.786,0.843
4001,0.487,0.784,0.876
4027,0.492,0.782,0.96
4044,0.497,0.782,1
4067,0.503,0.781,1
4088,0.505,0.776,1
4108,0.504,0.769,1
4128,0.501,0.759,1
4147,0.496,0.745,1
4168,0.488,0.726,1
4189,0.483,0.714,1
4212,0.481,0.707,1
4234,0.481,0.708,1
4251,0.485,0.714,1
4274,0.493,0.728,1
4293,0.499,0.738,1
4316,0.507,0.747,1
4336,0.511,0.751,0.659
4355,0.512,0.752,0.226
4358,NaN,NaN,NaN
