Time,X,Y,P
3949,0.068,0.818,0.007
3968,0.07,0.821,0.177
3968,0.07,0.821,0.177
3984,0.071,0.822,0.259
4000,0.071,0.824,0.374
4018,0.071,0.825,0.521
4034,0.071,0.826,0.612
4050,0.068,0.826,0.651
4067,0.065,0.824,0.673
4085,0.062,0.82,0.706
4102,0.057,0.811,0.774
4117,0.054,0.799,0.837
4134,0.053,0.784,0.89
4151,0.053,0.772,0.915
4168,0.057,0.765,0.929
4185,0.061,0.764,0.937
4201,0.066,0.768,0.942
4219,0.071,0.778,0.94
4234,0.074,0.789,0.942
4251,0.077,0.801,0.927
4268,0.078,0.815,0.923
4284,0.078,0.824,0.964
4300,0.077,0.822,1
4318,0.076,0.809,1
4335,0.076,0.791,1
4351,0.077,0.771,1
4368,0.078,0.749,1
4384,0.078,0.736,1
4400,0.078,0.732,1
4424,0.078,0.732,0.138
4432,0.078,0.734,0.011
4433,NaN,NaN,NaN
