Time,X,Y,P
17445,0.774,0.309,0.005
17466,0.773,0.321,0.229
17466,0.773,0.321,0.229
17480,0.771,0.328,0.378
17496,0.77,0.329,0.442
17513,0.768,0.325,0.554
17530,0.768,0.314,0.649
17548,0.768,0.302,0.731
17562,0.768,0.295,0.772
17584,0.77,0.289,0.804
17597,0.771,0.287,0.815
17613,0.772,0.288,0.825
17629,0.772,0.294,0.823
17646,0.773,0.305,0.821
17662,0.774,0.316,0.815
17682,0.775,0.329,0.813
17698,0.776,0.333,0.813
17712,0.778,0.333,0.821
17734,0.78,0.328,0.841
17746,0.782,0.325,0.868
17762,0.783,0.318,0.925
17779,0.783,0.311,0.968
17800,0.783,0.305,0.987
17812,0.783,0.302,1
17830,0.783,0.304,1
17846,0.784,0.311,1
17864,0.786,0.321,1
17882,0.788,0.331,1
17896,0.79,0.335,1
17913,0.792,0.334,1
17930,0.793,0.328,1
17950,0.795,0.321,1
17962,0.797,0.318,1
17979,0.801,0.313,1
17996,0.804,0.308,0.823
18012,0.808,0.307,0.198
18022,0.81,0.308,0.013
18024,NaN,NaN,NaN
