Time,X,Y,P
24385,0.937,0.785,0.009
24396,0.937,0.786,0.136
24396,0.937,0.786,0.136
24424,0.937,0.786,0.274
24432,0.937,0.787,0.29
24449,0.938,0.788,0.401
24465,0.938,0.788,0.435
24482,0.939,0.789,0.571
24502,0.94,0.792,0.661
24514,0.94,0.793,0.683
24531,0.94,0.796,0.716
24547,0.939,0.8,0.728
24566,0.937,0.806,0.735
24585,0.933,0.812,0.737
24598,0.929,0.816,0.743
24614,0.925,0.82,0.751
24634,0.92,0.824,0.778
24651,0.915,0.825,0.806
24665,0.911,0.825,0.837
24684,0.906,0.822,0.882
24700,0.903,0.82,0.899
24716,0.899,0.814,0.913
24735,0.896,0.807,0.921
24748,0.894,0.801,0.925
24763,0.893,0.796,0.931
24780,0.893,0.788,0.94
24798,0.893,0.781,0.948
24815,0.895,0.774,0.956
24833,0.898,0.769,0.96
24848,0.901,0.767,0.96
24863,0.905,0.766,0.96
24883,0.909,0.767,0.96
24901,0.914,0.769,0.962
24914,0.918,0.773,0.962
24933,0.922,0.778,0.962
24950,0.925,0.781,0.96
24965,0.927,0.784,0.958
24981,0.929,0.786,0.958
24997,0.932,0.787,0.96
25014,0.934,0.788,0.96
25032,0.935,0.789,0.964
25048,0.936,0.789,0.97
25064,0.936,0.791,0.97
25082,0.936,0.789,0.968
25097,0.936,0.789,0.968
25118,0.936,0.788,0.97
25131,0.936,0.785,0.985
25148,0.936,0.781,0.993
25164,0.936,0.775,1
25180,0.935,0.768,1
25198,0.934,0.761,1
25215,0.932,0.753,1
25232,0.931,0.746,1
25248,0.929,0.738,1
25263,0.927,0.727,1
25282,0.926,0.715,1
25300,0.924,0.705,1
25314,0.923,0.698,1
25330,0.921,0.688,1
25351,0.919,0.679,1
25366,0.917,0.672,1
25382,0.916,0.666,1
25399,0.914,0.662,1
25415,0.912,0.658,1
25434,0.909,0.653,1
25449,0.908,0.651,1
25465,0.906,0.648,1
25480,0.905,0.646,1
25499,0.904,0.645,1
25518,0.903,0.644,1
25532,0.902,0.642,1
25553,0.902,0.644,1
25568,0.901,0.644,1
25584,0.9,0.645,1
25601,0.899,0.647,1
25616,0.899,0.651,1
25633,0.899,0.655,1
25649,0.899,0.66,1
25664,0.9,0.665,1
25684,0.902,0.672,1
25701,0.906,0.678,1
25716,0.909,0.684,1
25734,0.914,0.691,1
25749,0.919,0.696,1
25766,0.925,0.705,1
25783,0.931,0.712,1
25798,0.936,0.718,1
25814,0.942,0.725,1
25834,0.948,0.731,1
25850,0.952,0.733,1
25866,0.957,0.736,1
25882,0.961,0.738,1
25898,0.963,0.738,1
25915,0.965,0.738,1
25934,0.966,0.738,0.993
25948,0.967,0.738,0.978
25968,0.967,0.738,0.937
25994,0.968,0.738,0.69
26018,0.969,0.738,0.431
26031,0.971,0.736,0.067
26035,NaN,NaN,NaN
