Time,X,Y,P
4264,0.216,0.807,0.013
4265,0.216,0.808,0.046
4265,0.216,0.808,0.046
4278,0.215,0.811,0.142
4299,0.213,0.812,0.214
4312,0.211,0.811,0.267
4330,0.208,0.802,0.345
4346,0.206,0.793,0.407
4362,0.205,0.778,0.452
4379,0.206,0.766,0.487
4395,0.208,0.758,0.524
4417,0.214,0.755,0.577
4429,0.22,0.761,0.601
4446,0.226,0.772,0.62
4463,0.229,0.786,0.638
4479,0.229,0.799,0.647
4495,0.226,0.807,0.655
4514,0.217,0.813,0.657
4529,0.21,0.808,0.659
4547,0.204,0.798,0.544
4564,0.204,0.789,0.103
4569,0.204,0.788,0.046
4570,NaN,NaN,NaN
