Time,X,Y,P
14227,0.342,0.36,0.017
14245,0.342,0.361,0.13
14245,0.342,0.361,0.13
14275,0.342,0.36,0.45
14281,0.342,0.359,0.478
14297,0.342,0.354,0.575
14317,0.342,0.344,0.743
14329,0.342,0.334,0.821
14330,0.342,0.332,0.835
14346,0.342,0.319,0.882
14363,0.343,0.302,0.905
14379,0.344,0.288,0.952
14397,0.345,0.273,1
14414,0.345,0.258,1
14430,0.345,0.246,1
14447,0.345,0.233,1
14463,0.342,0.222,1
14481,0.339,0.216,1
14497,0.335,0.213,1
14513,0.331,0.214,1
14529,0.326,0.221,1
14547,0.324,0.236,1
14565,0.325,0.259,0.714
14581,0.327,0.275,0.335
14594,0.329,0.286,0.024
14595,NaN,NaN,NaN
14844,0.347,0.375,0.058
14863,0.348,0.379,0.433
14864,0.348,0.379,0.433
14879,0.347,0.38,0.644
14895,0.347,0.381,0.729
14912,0.347,0.382,0.899
14946,0.347,0.381,0.784
14963,0.348,0.38,0.327
14980,0.348,0.379,0.026
14982,NaN,NaN,NaN
