Time,X,Y,P
4158,0.229,0.815,0.083
4164,0.23,0.814,0.286
4164,0.23,0.814,0.286
4187,0.229,0.814,0.704
4196,0.229,0.814,0.776
4214,0.227,0.814,0.921
4230,0.226,0.813,1
4247,0.225,0.812,1
4263,0.224,0.809,1
4281,0.223,0.804,1
4282,0.222,0.802,1
4296,0.219,0.794,1
4313,0.216,0.782,1
4330,0.212,0.768,1
4347,0.21,0.754,1
4362,0.211,0.745,1
4380,0.213,0.736,1
4397,0.218,0.731,1
4412,0.223,0.731,1
4430,0.23,0.733,1
4446,0.237,0.739,1
4464,0.244,0.749,1
4480,0.249,0.76,1
4496,0.254,0.773,1
4514,0.258,0.791,1
4530,0.26,0.805,1
4546,0.259,0.82,1
4564,0.255,0.832,1
4580,0.249,0.835,1
4597,0.242,0.835,1
4614,0.232,0.829,1
4631,0.225,0.82,1
4647,0.221,0.812,0.442
4663,0.221,0.808,0.019
4664,NaN,NaN,NaN
