Time,X,Y,P
11566,0.639,0.346,0.054
11575,0.639,0.348,0.214
11575,0.639,0.348,0.214
11589,0.64,0.349,0.29
11601,0.641,0.351,0.417
11618,0.641,0.351,0.571
11635,0.64,0.345,0.954
11653,0.639,0.335,1
11668,0.639,0.327,1
11670,0.639,0.326,1
11687,0.639,0.318,1
11703,0.642,0.312,1
11719,0.647,0.307,1
11737,0.654,0.306,1
11755,0.66,0.309,1
11769,0.664,0.313,1
11785,0.667,0.32,1
11802,0.667,0.326,1
11823,0.667,0.329,1
11835,0.665,0.331,1
11852,0.664,0.328,1
11869,0.663,0.319,1
11887,0.662,0.306,1
11901,0.662,0.295,1
11919,0.661,0.279,1
11935,0.658,0.264,1
11955,0.655,0.252,1
11973,0.651,0.245,1
11985,0.647,0.242,1
12002,0.645,0.242,1
12019,0.644,0.248,1
12039,0.646,0.258,1
12055,0.65,0.266,1
12069,0.653,0.271,1
12085,0.657,0.274,1
12102,0.661,0.276,0.972
12121,0.664,0.276,0.257
12131,0.665,0.278,0.044
12132,NaN,NaN,NaN
