Time,X,Y,P
3510,0.209,0.821,0.149
3521,0.209,0.82,0.624
3521,0.209,0.82,0.624
3538,0.208,0.816,0.966
3555,0.207,0.809,1
3571,0.206,0.798,1
3572,0.206,0.794,1
3589,0.205,0.78,1
3604,0.204,0.765,1
3622,0.204,0.755,1
3638,0.205,0.747,1
3656,0.205,0.744,1
3688,0.206,0.746,1
3706,0.208,0.748,1
3723,0.209,0.749,1
3739,0.212,0.751,1
3755,0.216,0.749,1
3772,0.221,0.747,1
3788,0.224,0.746,1
3805,0.226,0.745,1
3823,0.227,0.746,1
3840,0.225,0.749,1
3855,0.222,0.755,1
3872,0.216,0.764,1
3889,0.211,0.768,1
3905,0.206,0.769,1
3922,0.204,0.768,1
3939,0.204,0.767,0.56
3954,0.205,0.768,0.011
3955,NaN,NaN,NaN
