Time,X,Y,P
17430,0.198,0.866,0.007
17443,0.198,0.867,0.194
17444,0.198,0.867,0.194
17458,0.198,0.868,0.263
17479,0.198,0.869,0.335
17503,0.199,0.868,0.526
17520,0.199,0.86,0.636
17544,0.197,0.838,0.683
17566,0.195,0.813,0.694
17583,0.194,0.795,0.694
17607,0.194,0.787,0.704
17626,0.197,0.791,0.704
17647,0.203,0.802,0.704
17667,0.207,0.809,0.702
17692,0.211,0.807,0.696
17709,0.21,0.799,0.704
17734,0.206,0.787,0.956
17751,0.202,0.781,1
17772,0.197,0.778,0.962
17793,0.196,0.781,0.169
17800,0.197,0.784,0.044
17802,NaN,NaN,NaN
