Time,X,Y,P
12988,0.939,0.658,0.05
12996,0.94,0.659,0.228
12996,0.94,0.659,0.228
13014,0.941,0.662,0.421
13030,0.941,0.665,0.487
13049,0.939,0.673,0.632
13064,0.937,0.68,0.687
13080,0.935,0.686,0.718
13100,0.931,0.692,0.747
13114,0.927,0.692,0.769
13131,0.922,0.686,0.802
13148,0.917,0.676,0.813
13168,0.916,0.667,0.853
13180,0.917,0.661,0.89
13200,0.922,0.654,0.927
13214,0.927,0.653,0.942
13231,0.933,0.654,0.956
13249,0.937,0.658,0.972
13264,0.939,0.66,0.976
13280,0.941,0.661,0.976
13297,0.943,0.66,0.974
13318,0.945,0.654,0.989
13330,0.947,0.647,1
13347,0.949,0.632,1
13364,0.952,0.614,1
13380,0.953,0.6,1
13397,0.953,0.588,1
13418,0.949,0.584,1
13431,0.945,0.582,1
13450,0.934,0.585,1
13466,0.926,0.591,1
13482,0.921,0.601,1
13499,0.922,0.611,1
13515,0.927,0.62,1
13531,0.938,0.628,1
13548,0.949,0.633,1
13568,0.956,0.636,1
13580,0.959,0.638,1
13600,0.96,0.641,1
13616,0.959,0.644,1
13632,0.958,0.642,1
13648,0.957,0.638,0.562
13665,0.956,0.631,0.013
13669,NaN,NaN,NaN
