Time,X,Y,P
21949,0.629,0.355,0.052
21964,0.629,0.361,0.251
21964,0.629,0.361,0.251
21976,0.629,0.368,0.431
21994,0.629,0.373,0.556
22010,0.629,0.374,0.585
22030,0.629,0.371,0.632
22043,0.629,0.364,0.64
22063,0.629,0.347,0.669
22079,0.631,0.333,0.729
22096,0.633,0.318,0.813
22112,0.636,0.304,0.888
22126,0.638,0.298,0.935
22143,0.643,0.295,0.987
22161,0.648,0.301,1
22178,0.653,0.316,1
22193,0.657,0.333,1
22212,0.661,0.354,1
22227,0.662,0.369,1
22246,0.664,0.384,1
22262,0.664,0.388,1
22278,0.664,0.386,1
22292,0.663,0.376,1
22312,0.663,0.356,1
22329,0.663,0.329,1
22345,0.663,0.304,1
22362,0.663,0.271,1
22377,0.662,0.248,1
22392,0.661,0.22,1
22410,0.658,0.195,1
22428,0.655,0.18,1
22442,0.653,0.175,1
22460,0.647,0.174,1
22476,0.642,0.18,1
22496,0.638,0.191,1
22514,0.638,0.205,1
22527,0.64,0.22,1
22544,0.644,0.235,1
22562,0.652,0.255,1
22576,0.661,0.269,1
22594,0.671,0.281,1
22612,0.681,0.288,0.821
22627,0.688,0.292,0.313
22641,0.693,0.293,0.019
22642,NaN,NaN,NaN
