Time,X,Y,P
24798,0.341,0.244,0.038
24802,0.341,0.245,0.106
24802,0.341,0.245,0.106
24818,0.341,0.247,0.308
24837,0.341,0.247,0.468
24852,0.341,0.246,0.554
24869,0.341,0.238,0.778
24884,0.342,0.225,0.897
24901,0.343,0.209,1
24919,0.344,0.193,1
24934,0.345,0.184,1
24951,0.347,0.184,1
24968,0.351,0.191,1
24985,0.354,0.204,1
25000,0.357,0.214,1
25018,0.361,0.218,1
25034,0.363,0.212,1
25052,0.366,0.2,1
25068,0.369,0.192,1
25085,0.374,0.188,1
25101,0.377,0.192,1
25117,0.381,0.205,1
25135,0.384,0.221,1
25151,0.387,0.241,1
25168,0.388,0.254,0.618
25184,0.387,0.256,0.149
25189,0.387,0.256,0.028
25190,NaN,NaN,NaN
