Time,X,Y,P
2455,0.202,0.918,0.009
2456,0.202,0.918,0.081
2456,0.202,0.918,0.081
2477,0.203,0.92,0.45
2494,0.203,0.921,0.604
2507,0.202,0.921,0.8
2526,0.201,0.92,0.901
2545,0.197,0.915,1
2559,0.194,0.908,1
2568,0.193,0.902,1
2580,0.192,0.895,1
2614,0.201,0.881,1
2625,0.205,0.881,1
2642,0.212,0.886,1
2659,0.219,0.896,1
2675,0.223,0.908,1
2692,0.223,0.92,1
2708,0.221,0.932,1
2726,0.214,0.936,1
2743,0.206,0.935,1
2758,0.201,0.934,1
2774,0.197,0.931,1
2792,0.199,0.931,0.423
2808,0.206,0.931,0.017
2809,NaN,NaN,NaN
