Time,X,Y,P
10435,0.493,0.651,0.04
10451,0.493,0.652,0.212
10452,0.493,0.652,0.212
10464,0.493,0.654,0.312
10481,0.494,0.656,0.362
10498,0.495,0.66,0.421
10516,0.495,0.664,0.499
10532,0.495,0.667,0.558
10548,0.494,0.669,0.608
10549,0.493,0.671,0.632
10565,0.491,0.673,0.673
10582,0.487,0.675,0.704
10600,0.484,0.676,0.724
10616,0.481,0.675,0.735
10634,0.477,0.669,0.755
10650,0.475,0.66,0.776
10664,0.473,0.648,0.796
10682,0.473,0.634,0.851
10702,0.475,0.624,0.897
10714,0.478,0.619,0.917
10732,0.483,0.616,0.946
10748,0.488,0.619,0.993
10766,0.492,0.626,1
10784,0.494,0.639,1
10798,0.496,0.654,1
10814,0.497,0.671,1
10832,0.498,0.689,1
10850,0.497,0.705,1
10865,0.497,0.712,1
10882,0.496,0.715,1
10898,0.496,0.713,1
10916,0.495,0.705,1
10932,0.493,0.692,1
10950,0.493,0.674,1
10964,0.493,0.662,1
10982,0.496,0.647,1
10998,0.499,0.634,1
11016,0.504,0.627,1
11032,0.508,0.624,1
11050,0.514,0.622,1
11065,0.517,0.624,1
11082,0.521,0.627,0.896
11102,0.523,0.632,0.179
11110,0.524,0.634,0.001
11112,NaN,NaN,NaN
