Time,X,Y,P
12529,0.472,0.38,0.147
12530,0.473,0.381,0.333
12530,0.473,0.381,0.333
12534,0.473,0.382,0.493
12556,0.474,0.387,1
12576,0.475,0.388,1
12598,0.476,0.387,1
12621,0.477,0.385,1
12639,0.478,0.375,1
12662,0.481,0.346,1
12682,0.484,0.315,1
12705,0.486,0.275,1
12724,0.488,0.253,1
12744,0.489,0.238,1
12765,0.492,0.235,0.7
12786,0.494,0.241,0.007
12788,NaN,NaN,NaN
12863,0.504,0.325,0.05
12864,0.504,0.327,0.206
12864,0.504,0.327,0.206
12868,0.505,0.329,0.351
12892,0.507,0.339,0.983
12912,0.509,0.341,1
12913,0.509,0.34,1
12934,0.509,0.339,1
12953,0.504,0.334,1
12972,0.498,0.329,1
12998,0.492,0.322,1
13014,0.491,0.316,1
13037,0.497,0.308,1
13059,0.508,0.299,1
13076,0.517,0.291,1
13098,0.529,0.281,1
13118,0.535,0.276,0.499
13136,0.537,0.276,0.044
13137,NaN,NaN,NaN
