Time,X,Y,P
32313,0.654,0.314,0.003
32322,0.654,0.315,0.181
32322,0.654,0.315,0.181
32341,0.654,0.315,0.37
32352,0.654,0.315,0.472
32366,0.654,0.314,0.651
32380,0.654,0.313,0.808
32398,0.653,0.311,0.989
32412,0.652,0.307,1
32431,0.65,0.298,1
32432,0.649,0.296,1
32445,0.648,0.289,1
32465,0.646,0.279,1
32481,0.643,0.267,1
32496,0.641,0.256,1
32513,0.638,0.247,1
32529,0.636,0.235,1
32547,0.634,0.225,1
32562,0.632,0.218,1
32581,0.631,0.211,1
32596,0.631,0.207,1
32614,0.631,0.205,1
32634,0.631,0.204,1
32650,0.632,0.205,1
32662,0.633,0.207,1
32679,0.634,0.212,0.62
32695,0.634,0.218,0.089
32701,NaN,NaN,NaN
33067,0.632,0.308,0.021
33130,0.632,0.309,0.884
33131,0.632,0.309,0.884
33146,0.632,0.308,0.968
33163,0.633,0.307,1
33180,0.634,0.304,1
33198,0.635,0.298,1
33212,0.635,0.294,1
33230,0.636,0.287,1
33232,0.636,0.286,1
33246,0.637,0.28,1
33262,0.638,0.273,1
33280,0.638,0.268,1
33298,0.639,0.266,1
33312,0.64,0.266,1
33330,0.641,0.265,1
33356,0.641,0.265,1
33415,0.642,0.265,1
33463,0.642,0.264,1
33541,0.642,0.262,0.046
33548,NaN,NaN,NaN
