Time,X,Y,P
15980,0.377,0.86,0.007
15997,0.378,0.86,0.159
15998,0.378,0.86,0.159
16011,0.378,0.861,0.192
16028,0.378,0.861,0.21
16043,0.378,0.862,0.218
16087,0.378,0.862,0.271
16105,0.377,0.862,0.288
16123,0.376,0.862,0.312
16138,0.375,0.862,0.353
16154,0.373,0.861,0.388
16171,0.372,0.86,0.423
16188,0.37,0.859,0.466
16202,0.368,0.858,0.505
16218,0.366,0.856,0.528
16236,0.365,0.854,0.53
16257,0.363,0.852,0.538
16269,0.362,0.849,0.542
16286,0.361,0.847,0.542
16302,0.36,0.845,0.544
16320,0.359,0.842,0.548
16338,0.358,0.839,0.567
16352,0.358,0.836,0.585
16369,0.358,0.833,0.608
16386,0.358,0.828,0.646
16404,0.358,0.825,0.661
16419,0.358,0.822,0.667
16436,0.358,0.818,0.687
16452,0.358,0.814,0.72
16470,0.359,0.811,0.747
16488,0.36,0.808,0.759
16503,0.361,0.805,0.771
16519,0.362,0.802,0.78
16536,0.363,0.799,0.813
16552,0.364,0.795,0.854
16570,0.365,0.792,0.888
16588,0.367,0.789,0.927
16603,0.369,0.788,0.96
16618,0.371,0.786,0.985
16637,0.374,0.785,1
16654,0.376,0.784,1
16669,0.378,0.784,1
16685,0.381,0.784,1
16702,0.383,0.785,1
16719,0.386,0.785,1
16740,0.387,0.786,1
16752,0.388,0.786,1
16768,0.389,0.786,1
16886,0.388,0.786,1
16905,0.388,0.786,0.774
16919,0.387,0.786,0.341
16932,0.386,0.786,0.089
16935,NaN,NaN,NaN
